央视频道,#genre#
CCTV1,http://115.150.15.242:5566/udp/239.252.219.200:5140$江西电信
CCTV1,http://220.175.144.250:9000/udp/239.252.219.200:5140$江西电信
CCTV1,http://220.175.145.62:9000/udp/239.252.219.200:5140$江西电信
CCTV2,http://115.150.15.242:5566/udp/239.252.220.183:5140$江西电信
CCTV2,http://220.175.144.250:9000/udp/239.252.220.183:5140$江西电信
CCTV2,http://220.175.145.62:9000/udp/239.252.220.183:5140$江西电信
CCTV3,http://115.150.15.242:5566/udp/239.252.219.252:5140$江西电信
CCTV3,http://115.150.15.242:5566/udp/239.252.220.193:5140$江西电信
CCTV3,http://220.175.144.250:9000/udp/239.252.219.252:5140$江西电信
CCTV3,http://220.175.144.250:9000/udp/239.252.220.193:5140$江西电信
CCTV3,http://220.175.145.62:9000/udp/239.252.219.252:5140$江西电信
CCTV3,http://220.175.145.62:9000/udp/239.252.220.193:5140$江西电信
CCTV4,http://115.150.15.242:5566/udp/239.252.220.184:5140$江西电信
CCTV4,http://220.175.144.250:9000/udp/239.252.220.184:5140$江西电信
CCTV4,http://220.175.145.62:9000/udp/239.252.220.184:5140$江西电信
CCTV5+,http://115.150.15.242:5566/udp/239.252.219.72:5140$江西电信
CCTV5+,http://220.175.144.250:9000/udp/239.252.219.72:5140$江西电信
CCTV5+,http://220.175.145.62:9000/udp/239.252.219.72:5140$江西电信
CCTV5,http://115.150.15.242:5566/udp/239.252.219.198:5140$江西电信
CCTV5,http://115.150.15.242:5566/udp/239.252.219.236:5140$江西电信
CCTV5,http://220.175.144.250:9000/udp/239.252.219.198:5140$江西电信
CCTV5,http://220.175.144.250:9000/udp/239.252.219.236:5140$江西电信
CCTV5,http://220.175.145.62:9000/udp/239.252.219.198:5140$江西电信
CCTV5,http://220.175.145.62:9000/udp/239.252.219.236:5140$江西电信
CCTV6,http://115.150.15.242:5566/udp/239.252.219.237:5140$江西电信
CCTV6,http://115.150.15.242:5566/udp/239.252.220.195:5140$江西电信
CCTV6,http://220.175.144.250:9000/udp/239.252.219.237:5140$江西电信
CCTV6,http://220.175.144.250:9000/udp/239.252.220.195:5140$江西电信
CCTV6,http://220.175.145.62:9000/udp/239.252.219.237:5140$江西电信
CCTV6,http://220.175.145.62:9000/udp/239.252.220.195:5140$江西电信
CCTV7,http://115.150.15.242:5566/udp/239.252.220.185:5140$江西电信
CCTV7,http://220.175.144.250:9000/udp/239.252.220.185:5140$江西电信
CCTV7,http://220.175.145.62:9000/udp/239.252.220.185:5140$江西电信
CCTV8,http://115.150.15.242:5566/udp/239.252.219.253:5140$江西电信
CCTV8,http://115.150.15.242:5566/udp/239.252.220.196:5140$江西电信
CCTV8,http://220.175.144.250:9000/udp/239.252.219.253:5140$江西电信
CCTV8,http://220.175.144.250:9000/udp/239.252.220.196:5140$江西电信
CCTV8,http://220.175.145.62:9000/udp/239.252.219.253:5140$江西电信
CCTV8,http://220.175.145.62:9000/udp/239.252.220.196:5140$江西电信
CCTV9,http://115.150.15.242:5566/udp/239.252.220.186:5140$江西电信
CCTV9,http://220.175.144.250:9000/udp/239.252.220.186:5140$江西电信
CCTV9,http://220.175.145.62:9000/udp/239.252.220.186:5140$江西电信
CCTV10,http://115.150.15.242:5566/udp/239.252.220.91:5140$江西电信
CCTV10,http://220.175.144.250:9000/udp/239.252.220.91:5140$江西电信
CCTV10,http://220.175.145.62:9000/udp/239.252.220.91:5140$江西电信
CCTV11,http://115.150.15.242:5566/udp/239.252.219.78:5140$江西电信
CCTV11,http://220.175.144.250:9000/udp/239.252.219.78:5140$江西电信
CCTV11,http://220.175.145.62:9000/udp/239.252.219.78:5140$江西电信
CCTV12,http://115.150.15.242:5566/udp/239.252.220.187:5140$江西电信
CCTV12,http://220.175.144.250:9000/udp/239.252.220.187:5140$江西电信
CCTV12,http://220.175.145.62:9000/udp/239.252.220.187:5140$江西电信
CCTV13,http://115.150.15.242:5566/udp/239.252.219.139:5140$江西电信
CCTV13,http://220.175.144.250:9000/udp/239.252.219.139:5140$江西电信
CCTV13,http://220.175.145.62:9000/udp/239.252.219.139:5140$江西电信
CCTV14,http://115.150.15.242:5566/udp/239.252.220.92:5140$江西电信
CCTV14,http://220.175.144.250:9000/udp/239.252.220.92:5140$江西电信
CCTV14,http://220.175.145.62:9000/udp/239.252.220.92:5140$江西电信
CCTV15,http://115.150.15.242:5566/udp/239.252.219.79:5140$江西电信
CCTV15,http://220.175.144.250:9000/udp/239.252.219.79:5140$江西电信
CCTV15,http://220.175.145.62:9000/udp/239.252.219.79:5140$江西电信
CCTV17,http://115.150.15.242:5566/udp/239.252.220.192:5140$江西电信
CCTV17,http://220.175.144.250:9000/udp/239.252.220.192:5140$江西电信
CCTV17,http://220.175.145.62:9000/udp/239.252.220.192:5140$江西电信
卫视频道,#genre#
东南卫视,http://115.150.15.242:5566/udp/239.252.220.82:5140$江西电信
东南卫视,http://220.175.144.250:9000/udp/239.252.220.82:5140$江西电信
东南卫视,http://220.175.145.62:9000/udp/239.252.220.82:5140$江西电信
东方卫视,http://115.150.15.242:5566/udp/239.252.219.229:5140$江西电信
