港澳频道,#genre#
AdrenalinaPuraTVBrazil[684p],https://jmp2.uk/plu-61b790b985706b00072cb797.m3u8
BETPlutoTVBR[684p],https://jmp2.uk/plu-5ff768b6a4c8b80008498610.m3u8
TVBJ1Chinese,http://tv-213424.ifiesta.net:80/TV-7926745948196/892281004173/219184
TVBNewsChinese,http://tv-213424.ifiesta.net:80/TV-7926745948196/892281004173/219185
TVBS[760p],https://7612-5516-affc-d88b.kylintv.tv/live/tvbshd_iphone.m3u8
TVBrusque,https://5ad482a77183d.streamlock.net/rodrigotvbrusque.com.br/5d880199c902eb4a1e8df00d/playlist.m3u8
TVBrusque,https://5ad482a77183d.streamlock.net/rodrigotvbrusque.com.br/5d880199c902eb4a1e8df00d/playlist.m3u8?checkedby:iptvcat.com
USSPORTSNETLADODGERS,http://line.senpay23.com:80/play/live.php?mac=00:1A:79:CA:A3:92&extension=ts&stream=91905
大爱一,https://7612-5516-affc-d88b.kylintv.tv/live/daai_iphone.m3u8
凤凰卫视,https://7612-5516-affc-d88b.kylintv.tv/live/pxnaus_iphone.m3u8
凤凰卫视香港,https://7612-5516-affc-d88b.kylintv.tv/live/pxhkus_iphone.m3u8
凤凰卫视中文,https://7612-5516-affc-d88b.kylintv.tv/live/pxinhd_iphone.m3u8
华视,https://7612-5516-affc-d88b.kylintv.tv/live/ctshd_iphone.m3u8
民视第一台,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv003
天映,http://74.91.26.218:82/live/typd.m3u8
